"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"6278","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6279","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6280","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6281","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6282","2020","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"6283","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6284","2020","Farming Simulator 19","Strategy",25,127,582267.88,TRUE
"6285","2020","Legends of Runeterra","Collectible Card Game",9,70,526181.03,TRUE
"6286","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6287","2020","Diabotical","First-Person Shooter",388,399,265072.09,FALSE
"6288","2020","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"6289","2020","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"6290","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6291","2020","FIFA 20","Sports",63,322,2606667.1,TRUE
"6292","2020","Shadowverse","Collectible Card Game",44,248,5508473.29,TRUE
"6293","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6294","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6295","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6296","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6297","2020","Unreal Tournament (2016)","First-Person Shooter",8,82,5084.97,FALSE
"6298","2020","Doom II: Hell on Earth","First-Person Shooter",8,14,5108.56,FALSE
"6299","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6300","2020","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"6301","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6302","2020","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"6303","2020","Lethal League Blaze","Fighting Game",12,25,5643.92,FALSE
"6304","2020","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"6305","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6306","2020","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"6307","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6308","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6309","2020","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"6310","2020","Age of Empires","Strategy",227,407,460830.69,FALSE
"6311","2020","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"6312","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6313","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6314","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6315","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6316","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6317","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6318","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6319","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6320","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6321","2020","Mobile Legends: Bang Bang","Multiplayer Online Battle Arena",93,1360,8756148.86,TRUE
"6322","2020","Call of Duty: Modern Warfare","First-Person Shooter",81,393,7500784.5,TRUE
"6323","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6324","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6325","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6326","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6327","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6328","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6329","2020","Escape from Tarkov","First-Person Shooter",4,150,114600,FALSE
"6330","2020","Forza Motorsport 7","Racing",12,123,820200,TRUE
"6331","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6332","2020","chess24","Strategy",28,90,4179375.43,TRUE
"6333","2020","Clash Royale","Strategy",56,314,6143348.27,TRUE
"6334","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6335","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6336","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6337","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6338","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6339","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6340","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6341","2020","Farming Simulator 19","Strategy",25,127,582267.88,TRUE
"6342","2020","FIFA 20","Sports",63,322,2606667.1,TRUE
"6343","2020","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"6344","2020","Pistol Whip","First-Person Shooter",1,13,7500,FALSE
"6345","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6346","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6347","2020","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"6348","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6349","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6350","2020","Pokémon GO","Strategy",41,197,196590,FALSE
"6351","2020","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"6352","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6353","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6354","2020","Assetto Corsa Competizione","Racing",55,470,535914.8,TRUE
"6355","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6356","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6357","2020","Unreal Tournament (2016)","First-Person Shooter",8,82,5084.97,FALSE
"6358","2020","ARMS","Fighting Game",104,126,21902.46,FALSE
"6359","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6360","2020","Age of Empires Online","Strategy",43,42,8646.56,FALSE
"6361","2020","Puyo Puyo Tetris","Puzzle Game",16,31,3422.84,FALSE
"6362","2020","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"6363","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6364","2020","Artifact Classic","Collectible Card Game",189,284,120428.68,FALSE
"6365","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6366","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6367","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6368","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6369","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6370","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6371","2020","Call of Duty: Modern Warfare","First-Person Shooter",81,393,7500784.5,TRUE
"6372","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6373","2020","chess24","Strategy",28,90,4179375.43,TRUE
"6374","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6375","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6376","2020","Madden NFL 20","Sports",2,38,923000,TRUE
"6377","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6378","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6379","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6380","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6381","2020","Mobile Legends: Bang Bang","Multiplayer Online Battle Arena",93,1360,8756148.86,TRUE
"6382","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6383","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6384","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6385","2020","Clash Royale","Strategy",56,314,6143348.27,TRUE
"6386","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6387","2020","Legends of Runeterra","Collectible Card Game",9,70,526181.03,TRUE
"6388","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6389","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6390","2020","Quake Champions","First-Person Shooter",278,295,3282187.75,TRUE
"6391","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6392","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6393","2020","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"6394","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6395","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6396","2020","Gwent","Collectible Card Game",122,344,1504997.17,TRUE
"6397","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6398","2020","Playchess.com","Strategy",9,116,32866.58,FALSE
"6399","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6400","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6401","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6402","2020","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"6403","2020","Farming Simulator 19","Strategy",25,127,582267.88,TRUE
"6404","2020","FIFA 20","Sports",63,322,2606667.1,TRUE
"6405","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6406","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6407","2020","Teamfight Tactics","Strategy",55,513,3651670.96,TRUE
"6408","2020","RaceRoom Racing Experience","Racing",27,159,277591.2,FALSE
"6409","2020","Shadowverse","Collectible Card Game",44,248,5508473.29,TRUE
"6410","2020","Soul Calibur VI","Fighting Game",71,127,176687.27,FALSE
"6411","2020","Prophecy","Strategy",4,27,13000,FALSE
"6412","2020","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"6413","2020","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"6414","2020","Melty Blood: Actress Again Current Code","Fighting Game",24,68,11429.93,FALSE
"6415","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6416","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6417","2020","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"6418","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6419","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6420","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6421","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6422","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6423","2020","Puyo Puyo Tetris","Puzzle Game",16,31,3422.84,FALSE
"6424","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6425","2020","Assetto Corsa Competizione","Racing",55,470,535914.8,TRUE
"6426","2020","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"6427","2020","Echo Arena","Sports",22,126,193732.32,FALSE
"6428","2020","Onward","First-Person Shooter",8,92,161820,FALSE
"6429","2020","Artifact Classic","Collectible Card Game",189,284,120428.68,FALSE
"6430","2020","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"6431","2020","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"6432","2020","Beat Aim","First-Person Shooter",6,12,430,FALSE
"6433","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6434","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6435","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6436","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6437","2020","FIFA 20","Sports",63,322,2606667.1,TRUE
"6438","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6439","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6440","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6441","2020","Call of Duty: Modern Warfare","First-Person Shooter",81,393,7500784.5,TRUE
"6442","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6443","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6444","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6445","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6446","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6447","2020","Magic: The Gathering Arena","Collectible Card Game",53,340,10288000,TRUE
"6448","2020","chess24","Strategy",28,90,4179375.43,TRUE
"6449","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6450","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6451","2020","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"6452","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6453","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6454","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6455","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6456","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6457","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6458","2020","Clash of Clans","Strategy",65,367,4471027.87,TRUE
"6459","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6460","2020","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"6461","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6462","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6463","2020","Mobile Legends: Bang Bang","Multiplayer Online Battle Arena",93,1360,8756148.86,TRUE
"6464","2020","Gwent","Collectible Card Game",122,344,1504997.17,TRUE
"6465","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6466","2020","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"6467","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6468","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6469","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6470","2020","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"6471","2020","Internet Chess Club","Strategy",1,6,10000,FALSE
"6472","2020","Prophecy","Strategy",4,27,13000,FALSE
"6473","2020","Age of Empires","Strategy",227,407,460830.69,FALSE
"6474","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6475","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6476","2020","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"6477","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6478","2020","Legends of Runeterra","Collectible Card Game",9,70,526181.03,TRUE
"6479","2020","Soul Calibur VI","Fighting Game",71,127,176687.27,FALSE
"6480","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6481","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6482","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6483","2020","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"6484","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6485","2020","Playchess.com","Strategy",9,116,32866.58,FALSE
"6486","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6487","2020","ARMS","Fighting Game",104,126,21902.46,FALSE
"6488","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6489","2020","SLAYERS FOR HIRE","Fighting Game",2,8,600,FALSE
"6490","2020","Skullgirls 2nd Encore","Fighting Game",24,73,55643.02,FALSE
"6491","2020","Artifact Classic","Collectible Card Game",189,284,120428.68,FALSE
"6492","2020","Puyo Puyo Tetris","Puzzle Game",16,31,3422.84,FALSE
"6493","2020","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"6494","2020","Lethal League Blaze","Fighting Game",12,25,5643.92,FALSE
"6495","2020","Punch Planet","Fighting Game",2,6,400,FALSE
"6496","2020","Slap City","Fighting Game",2,5,600,FALSE
"6497","2020","Space Junkies","First-Person Shooter",4,33,30420,FALSE
"6498","2020","Duck Game","Fighting Game",2,5,750,FALSE
"6499","2020","Fantasy Strike","Fighting Game",5,21,5799.8,FALSE
"6500","2020","Assetto Corsa Competizione","Racing",55,470,535914.8,TRUE
"6501","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6502","2020","Maiden & Spell","Fighting Game",2,5,325,FALSE
"6503","2020","Naruto: Gekitou Ninja Taisen! 4","Fighting Game",1,3,200,FALSE
"6504","2020","Pokkén Tournament DX","Fighting Game",28,44,22125.4,FALSE
"6505","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6506","2020","Quake Champions","First-Person Shooter",278,295,3282187.75,TRUE
"6507","2020","Def Jam: Fight for NY","Fighting Game",3,6,550,FALSE
"6508","2020","Dead or Alive 6","Fighting Game",21,67,64742.54,FALSE
"6509","2020","Kill la Kill the Game: IF","Fighting Game",4,12,920,FALSE
"6510","2020","Rivals of Aether","Fighting Game",23,57,40314.85,FALSE
"6511","2020","Trackmania Turbo","Racing",2,6,679.41,FALSE
"6512","2020","Acceleration of SUGURI 2","Fighting Game",3,8,410,FALSE
"6513","2020","Beat Aim","First-Person Shooter",6,12,430,FALSE
"6514","2020","Schwarzerblitz","Fighting Game",2,5,200,FALSE
"6515","2020","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"6516","2020","Twinkle Star Sprites","Puzzle Game",2,4,150,FALSE
"6517","2020","Guilty Gear Xrd REV 2","Fighting Game",61,126,126399.3,FALSE
"6518","2020","Catherine","Puzzle Game",7,11,1545,FALSE
"6519","2020","Puyo Puyo Champions","Puzzle Game",5,14,2482.3,FALSE
"6520","2020","Digimon Rumble Arena","Fighting Game",2,5,200,FALSE
"6521","2020","Pocket Rumble","Fighting Game",2,5,185,FALSE
"6522","2020","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"6523","2020","Arcana Heart 3: Love Max Six Stars!!!!!","Fighting Game",4,8,570,FALSE
"6524","2020","Dengeki Bunko: Fighting Climax Ignition","Fighting Game",14,40,3852.8,FALSE
"6525","2020","Fight of Animals","Fighting Game",4,9,630.68,FALSE
"6526","2020","HYPERFIGHT","Fighting Game",2,4,140,FALSE
"6527","2020","JoJo's Bizarre Adventure: Heritage for the Future","Fighting Game",3,8,324.99,FALSE
"6528","2020","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"6529","2020","Koihime Enbu","Fighting Game",7,14,1765,FALSE
"6530","2020","Power Instinct: Matrimelee","Fighting Game",2,5,90,FALSE
"6531","2020","Roof Rage","Fighting Game",1,3,50,FALSE
"6532","2020","Shrek SuperSlam","Fighting Game",2,4,80,FALSE
"6533","2020","Speedrunners","Racing",2,5,150,FALSE
"6534","2020","Them's Fightin' Herds","Fighting Game",29,28,4578.19,FALSE
"6535","2020","Umineko: Golden Fantasia","Fighting Game",3,9,190,FALSE
"6536","2020","Under Night In-Birth Exe:Late[cl-r]","Fighting Game",9,38,6337.01,FALSE
"6537","2020","Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe","Fighting Game",6,18,4501.52,FALSE
"6538","2020","ShootMania Storm","First-Person Shooter",43,108,262090.69,FALSE
"6539","2020","Panel Attack","Puzzle Game",2,5,140,FALSE
"6540","2020","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"6541","2020","Ultra Street Fighter IV","Fighting Game",233,242,818394.62,TRUE
"6542","2020","Windjammers","Strategy",16,36,5651.47,FALSE
"6543","2020","Samurai Shodown III","Fighting Game",2,5,70,FALSE
"6544","2020","Vampire Savior","Fighting Game",22,37,16642.38,FALSE
"6545","2020","Akatsuki Blitzkampf","Fighting Game",1,3,20,FALSE
"6546","2020","Melty Blood: Actress Again Current Code","Fighting Game",24,68,11429.93,FALSE
"6547","2020","Project Plus","Fighting Game",2,6,195,FALSE
"6548","2020","The Last Blade 2","Fighting Game",2,4,60,FALSE
"6549","2020","Asuka 120% LimitOver BURNING Fest.","Fighting Game",1,3,10,FALSE
"6550","2020","Eternal Fighter Zero","Fighting Game",2,7,1311.6,FALSE
"6551","2020","Fighting EX Layer","Fighting Game",7,16,1642.96,FALSE
"6552","2020","King of Fighters XIV","Fighting Game",39,89,74402.09,FALSE
"6553","2020","Mario Tennis Aces","Sports",2,6,61.3,FALSE
"6554","2020","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"6555","2020","Million Arthur: Arcana Blood","Fighting Game",4,12,7540,FALSE
"6556","2020","Power Rangers: Battle for the Grid","Fighting Game",12,26,6746.8,FALSE
"6557","2020","Sailor Moon S","Fighting Game",12,20,3281.19,FALSE
"6558","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6559","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6560","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6561","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6562","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6563","2020","FIFA 20","Sports",63,322,2606667.1,TRUE
"6564","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6565","2020","Call of Duty: Modern Warfare","First-Person Shooter",81,393,7500784.5,TRUE
"6566","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6567","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6568","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6569","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6570","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6571","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6572","2020","Hyper Scape","Multiplayer Online Battle Arena",4,260,299000,FALSE
"6573","2020","chess24","Strategy",28,90,4179375.43,TRUE
"6574","2020","NASCAR Heat 4","Racing",5,34,200500,FALSE
"6575","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6576","2020","Rocket Arena","Battle Royale",3,24,1e+05,FALSE
"6577","2020","Clash of Clans","Strategy",65,367,4471027.87,TRUE
"6578","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6579","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6580","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6581","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6582","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6583","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6584","2020","Clash Royale","Strategy",56,314,6143348.27,TRUE
"6585","2020","Mobile Legends: Bang Bang","Multiplayer Online Battle Arena",93,1360,8756148.86,TRUE
"6586","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6587","2020","Auto Chess","Strategy",52,133,1163720.28,TRUE
"6588","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6589","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6590","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6591","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6592","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6593","2020","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"6594","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6595","2020","Playchess.com","Strategy",9,116,32866.58,FALSE
"6596","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6597","2020","Soul Calibur VI","Fighting Game",71,127,176687.27,FALSE
"6598","2020","Trackmania (2020)","Racing",517,614,429947.33,FALSE
"6599","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6600","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6601","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6602","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6603","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6604","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6605","2020","Age of Empires","Strategy",227,407,460830.69,FALSE
"6606","2020","Tower Tag","First-Person Shooter",5,25,5170.41,FALSE
"6607","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6608","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6609","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6610","2020","Tetris","Puzzle Game",28,67,42515.99,FALSE
"6611","2020","Assetto Corsa Competizione","Racing",55,470,535914.8,TRUE
"6612","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6613","2020","Puyo Puyo Tetris","Puzzle Game",16,31,3422.84,FALSE
"6614","2020","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"6615","2020","Artifact Classic","Collectible Card Game",189,284,120428.68,FALSE
"6616","2020","Artifact Foundry","Collectible Card Game",12,21,1174.5,FALSE
"6617","2020","Beat Aim","First-Person Shooter",6,12,430,FALSE
"6618","2020","Call of Duty: Modern Warfare","First-Person Shooter",81,393,7500784.5,TRUE
"6619","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6620","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6621","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6622","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6623","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6624","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6625","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6626","2020","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"6627","2020","chess24","Strategy",28,90,4179375.43,TRUE
"6628","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6629","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6630","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6631","2020","CrossFire Mobile","First-Person Shooter",12,0,3282417.5,TRUE
"6632","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6633","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6634","2020","Magic: The Gathering Arena","Collectible Card Game",53,340,10288000,TRUE
