"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"7593","2021-09-01","WarCraft III: Reforged",16744.4,11,9,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7594","2021-09-01","Mobile Legends: Bang Bang",10000,15,1,2016,"Multiplayer Online Battle Arena",8756148.86,7414524.59,1360,93,TRUE,1341624.27
"7595","2021-09-01","Assetto Corsa",9977.2,30,4,2014,"Racing",964348.2,656130.85,298,129,TRUE,308217.35
"7596","2021-09-01","Trackmania (2020)",7919.68,53,18,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
"7597","2021-09-01","osu!",7293.29,55,6,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"7598","2021-09-01","Apex Legends",7172.57,34,8,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7599","2021-09-01","Rezzil Player",5000,5,1,2021,"Sports",51250,0,15,10,FALSE,51250
"7600","2021-09-01","Diabotical",4048.77,34,15,2020,"First-Person Shooter",265072.09,25842.43,399,388,FALSE,239229.66
"7601","2021-09-01","Tekken 7",4000,16,2,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"7602","2021-09-01","Age of Empires",2618,27,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"7603","2021-09-01","Lichess",2100,12,3,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"7604","2021-09-01","Tetris",1935.05,6,2,1989,"Puzzle Game",42515.99,16633.17,67,28,FALSE,25882.82
"7605","2021-09-01","Blaston",1550,10,2,2020,"First-Person Shooter",17738.06,0,26,19,FALSE,17738.06
"7606","2021-09-01","Auto Chess",1400,4,5,2019,"Strategy",1163720.28,1038222.28,133,52,TRUE,125498
"7607","2021-09-01","Synth Riders",1000,8,2,2018,"Sports",2100,600,11,7,FALSE,1500
"7608","2021-09-01","Walkabout Mini Golf",1000,4,1,2021,"Sports",2000,0,7,2,FALSE,2000
"7609","2021-09-01","Dragon Ball FighterZ",960,3,1,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"7610","2021-09-01","Xonotic",804,7,2,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"7611","2021-09-01","Cave Digger 2",750,4,1,2021,"Role-Playing Game",750,0,4,1,FALSE,750
"7612","2021-09-01","StarCraft: Remastered",700,15,5,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"7613","2021-09-01","Age of Empires III",526,8,2,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"7614","2021-09-01","Gears 5",500,8,1,2019,"Third-Person Shooter",2320920,680000,163,112,TRUE,1640920
"7615","2021-09-01","Gym Masters VR",500,4,1,2021,"Sports",500,0,4,1,FALSE,500
"7616","2021-09-01","Ultimate Marvel vs. Capcom 3",470,3,1,2011,"Fighting Game",149179.59,147052.24,209,186,FALSE,2127.35000000001
"7617","2021-09-01","Granblue Fantasy: Versus",356,2,1,2020,"Fighting Game",186825.88,152754.77,118,84,FALSE,34071.11
"7618","2021-09-01","Rivals of Aether",300,1,1,2015,"Fighting Game",40314.85,37783.23,57,23,FALSE,2531.62
"7619","2021-09-01","Quake Champions",274.98,3,1,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"7620","2021-09-01","Samurai Shodown (2019)",260,3,1,2019,"Fighting Game",77983.31,77858.31,75,20,FALSE,125
"7621","2021-09-01","Age of Empires Online",250,3,1,2011,"Strategy",8646.56,775,42,43,FALSE,7871.56
"7622","2021-09-01","Ultra Street Fighter IV",250,3,1,2014,"Fighting Game",818394.62,818354.62,242,233,TRUE,40
"7623","2021-09-01","Windjammers",250,3,1,1994,"Strategy",5651.47,5162.16,36,16,FALSE,489.31
"7624","2021-09-01","After-H",233.8,4,1,2019,"First-Person Shooter",44880.4,44880.4,93,13,FALSE,0
"7625","2021-09-01","BlazBlue: Central Fiction",206.28,3,1,2015,"Fighting Game",88273.21,87976.37,106,47,FALSE,296.840000000011
"7626","2021-09-01","Power Rangers: Battle for the Grid",170,3,1,2019,"Fighting Game",6746.8,3086.2,26,12,FALSE,3660.6
"7627","2021-09-01","Age of Mythology",150,4,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"7628","2021-09-01","Guilty Gear Xrd REV 2",103.36,2,1,2017,"Fighting Game",126399.3,126204.3,126,61,FALSE,195
"7629","2021-09-01","Age of Empires IV",73,1,1,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7630","2021-10-01","Dota 2",40138651.26,217,5,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"7631","2021-10-01","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",5704671.46,798,17,2017,"Battle Royale",63126780.39,40901943.43,3431,236,TRUE,22224836.96
"7632","2021-10-01","Fortnite",3268135,384,16,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"7633","2021-10-01","Rainbow Six Siege",1375887.93,406,17,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"7634","2021-10-01","Counter-Strike: Global Offensive",1236127.66,1287,70,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"7635","2021-10-01","PLAYERUNKNOWN’S BATTLEGROUNDS",1088715.24,282,12,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"7636","2021-10-01","Magic: The Gathering Arena",1050000,16,1,2018,"Collectible Card Game",10288000,5854000,340,53,TRUE,4434000
"7637","2021-10-01","Free Fire",704362.47,305,6,2017,"Battle Royale",14872032.93,11076968.78,1567,85,TRUE,3795064.15
"7638","2021-10-01","Mobile Legends: Bang Bang",630981.72,358,6,2016,"Multiplayer Online Battle Arena",8756148.86,7414524.59,1360,93,TRUE,1341624.27
"7639","2021-10-01","Call of Duty: Warzone",555900,266,19,2020,"First-Person Shooter",10869721.17,136000,1223,377,TRUE,10733721.17
"7640","2021-10-01","Rocket League",553776.77,402,46,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"7641","2021-10-01","Call of Duty: Mobile",548440,48,2,2019,"First-Person Shooter",5761274,3486274,294,16,TRUE,2275000
"7642","2021-10-01","Overwatch",488400,270,6,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"7643","2021-10-01","Arena of Valor",477099.46,138,4,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"7644","2021-10-01","VALORANT",363088.04,596,38,2020,"First-Person Shooter",17404393.18,7215636.38,5408,1007,TRUE,10188756.8
"7645","2021-10-01","League of Legends: Wild Rift",342744.95,186,4,2021,"Multiplayer Online Battle Arena",8326779.92,6131093.33,1368,101,TRUE,2195686.59
"7646","2021-10-01","Hearthstone",319336,196,5,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"7647","2021-10-01","StarCraft II",310101.81,160,39,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"7648","2021-10-01","chess24",3e+05,10,1,2014,"Strategy",4179375.43,0,90,28,TRUE,4179375.43
"7649","2021-10-01","iRacing.com",293200,37,3,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"7650","2021-10-01","Teamfight Tactics",250000,20,1,2019,"Strategy",3651670.96,772878,513,55,TRUE,2878792.96
"7651","2021-10-01","Chess.com",180523.39,119,14,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"7652","2021-10-01","Apex Legends",158212.77,153,18,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7653","2021-10-01","League of Legends",133104.05,94,7,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"7654","2021-10-01","Brawlhalla",82390,190,20,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"7655","2021-10-01","Assetto Corsa Competizione",68787.1,163,6,2018,"Racing",535914.8,340767.5,470,55,TRUE,195147.3
"7656","2021-10-01","Minecraft",61000,80,1,2011,"Multiplayer Online Battle Arena",1690377.15,104000,495,84,TRUE,1586377.15
"7657","2021-10-01","Fall Guys",50000,36,1,2020,"Battle Royale",340273.83,0,250,7,FALSE,340273.83
"7658","2021-10-01","Super Smash Bros. Ultimate",49949.12,122,21,2018,"Fighting Game",2415685.4,2031650.52,2334,1665,TRUE,384034.88
"7659","2021-10-01","Age of Empires II",40056.11,124,26,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"7660","2021-10-01","RaceRoom Racing Experience",39832.5,15,1,2013,"Racing",277591.2,82583.7,159,27,FALSE,195007.5
"7661","2021-10-01","WarCraft III: Reforged",32416,41,13,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7662","2021-10-01","Gran Turismo Sport",21099.96,31,4,2017,"Racing",61522.56,27511,126,25,FALSE,34011.56
"7663","2021-10-01","rFactor 2",21020.26,75,4,2013,"Racing",2146763.12,1441696.94,548,101,TRUE,705066.18
"7664","2021-10-01","StarCraft: Remastered",19372.06,51,9,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"7665","2021-10-01","Farming Simulator 19",17516,25,1,2018,"Strategy",582267.88,171889.81,127,25,TRUE,410378.07
"7666","2021-10-01","Gwent",17510,8,1,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"7667","2021-10-01","Super Smash Bros. Melee",16094.49,68,6,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"7668","2021-10-01","Guilty Gear -STRIVE-",11094.95,16,2,2021,"Fighting Game",222732.88,143489.56,226,65,FALSE,79243.32
"7669","2021-10-01","Tekken 7",10645.59,29,7,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"7670","2021-10-01","Assetto Corsa",10014.05,29,5,2014,"Racing",964348.2,656130.85,298,129,TRUE,308217.35
"7671","2021-10-01","Golf With Your Friends",10000,8,1,2016,"Sports",19400,0,11,2,FALSE,19400
"7672","2021-10-01","UNO",10000,12,1,2016,"Strategy",30000,0,28,3,FALSE,30000
"7673","2021-10-01","Zombieland VR: Headshot Fever",10000,4,1,2021,"First-Person Shooter",10000,0,4,1,FALSE,10000
"7674","2021-10-01","Diabotical",6644.86,53,20,2020,"First-Person Shooter",265072.09,25842.43,399,388,FALSE,239229.66
"7675","2021-10-01","Echo Arena",5200,44,3,2017,"Sports",193732.32,169362.32,126,22,FALSE,24370
"7676","2021-10-01","Trackmania (2020)",5144.73,40,14,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
"7677","2021-10-01","osu!",5001.44,33,8,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"7678","2021-10-01","Street Fighter V: Champion Edition",3207.33,8,1,2020,"Fighting Game",891040.67,350558.21,263,148,TRUE,540482.46
"7679","2021-10-01","Age of Empires III",3070.8,20,3,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"7680","2021-10-01","Lichess",2100,13,3,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"7681","2021-10-01","Melty Blood: Type Lumina",2004.59,8,1,2021,"Fighting Game",12842.49,12842.49,44,11,FALSE,0
"7682","2021-10-01","Gears 5",2000,16,4,2019,"Third-Person Shooter",2320920,680000,163,112,TRUE,1640920
"7683","2021-10-01","Age of Empires",1714,21,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"7684","2021-10-01","Tetris",1200,8,2,1989,"Puzzle Game",42515.99,16633.17,67,28,FALSE,25882.82
"7685","2021-10-01","Super Smash Bros. for Wii U",1190,8,1,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"7686","2021-10-01","After-H",1162,12,1,2019,"First-Person Shooter",44880.4,44880.4,93,13,FALSE,0
"7687","2021-10-01","Age of Mythology",1147,15,6,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"7688","2021-10-01","Xonotic",1009,6,3,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"7689","2021-10-01","Clash of Clans",1000,12,1,2012,"Strategy",4471027.87,2827101.87,367,65,TRUE,1643926
"7690","2021-10-01","Super Smash Bros.",650,8,1,1999,"Fighting Game",68832.81,68692.81,238,126,FALSE,140
"7691","2021-10-01","BlazBlue: Central Fiction",601.37,4,1,2015,"Fighting Game",88273.21,87976.37,106,47,FALSE,296.840000000011
"7692","2021-10-01","Dragon Ball FighterZ",601.37,4,1,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"7693","2021-10-01","Granblue Fantasy: Versus",601.37,4,1,2020,"Fighting Game",186825.88,152754.77,118,84,FALSE,34071.11
"7694","2021-10-01","Under Night In-Birth Exe:Late[cl-r]",601.37,4,1,2020,"Fighting Game",6337.01,5707.25,38,9,FALSE,629.76
"7695","2021-10-01","Super Smash Bros. Brawl",570,8,1,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"7696","2021-10-01","Quake Champions",500,3,1,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"7697","2021-10-01","Lemnis Gate",424.3,2,2,2021,"First-Person Shooter",1564.7,0,6,5,FALSE,1564.7
"7698","2021-10-01","Blaston",402.12,3,1,2020,"First-Person Shooter",17738.06,0,26,19,FALSE,17738.06
"7699","2021-10-01","Soul Calibur VI",400.91,3,1,2018,"Fighting Game",176687.27,159013.28,127,71,FALSE,17673.99
"7700","2021-10-01","Ultimate Marvel vs. Capcom 3",400.91,3,1,2011,"Fighting Game",149179.59,147052.24,209,186,FALSE,2127.35000000001
"7701","2021-10-01","Auto Chess",400,2,4,2019,"Strategy",1163720.28,1038222.28,133,52,TRUE,125498
"7702","2021-10-01","Age of Empires IV",200,4,2,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7703","2021-10-01","Age of Empires Online",150,4,1,2011,"Strategy",8646.56,775,42,43,FALSE,7871.56
"7704","2021-11-01","Fortnite",5311000,396,17,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"7705","2021-11-01","Counter-Strike: Global Offensive",3862949.66,923,46,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"7706","2021-11-01","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",2932028.75,485,7,2017,"Battle Royale",63126780.39,40901943.43,3431,236,TRUE,22224836.96
"7707","2021-11-01","League of Legends",2366876.87,248,7,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"7708","2021-11-01","Brawl Stars",1e+06,56,1,2018,"Strategy",3901376.06,2488322.4,277,46,TRUE,1413053.66
"7709","2021-11-01","Rainbow Six Siege",667306.81,252,8,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"7710","2021-11-01","Call of Duty: Warzone",645000,121,11,2020,"First-Person Shooter",10869721.17,136000,1223,377,TRUE,10733721.17
"7711","2021-11-01","Rocket League",635968.24,531,46,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"7712","2021-11-01","Call of Duty: Vanguard",620500,124,15,2021,"First-Person Shooter",6321000,5080000,261,91,TRUE,1241000
"7713","2021-11-01","Free Fire",6e+05,187,2,2017,"Battle Royale",14872032.93,11076968.78,1567,85,TRUE,3795064.15
"7714","2021-11-01","League of Legends: Wild Rift",553596.69,102,3,2021,"Multiplayer Online Battle Arena",8326779.92,6131093.33,1368,101,TRUE,2195686.59
"7715","2021-11-01","VALORANT",355956.14,664,41,2020,"First-Person Shooter",17404393.18,7215636.38,5408,1007,TRUE,10188756.8
"7716","2021-11-01","Dota 2",308192.31,325,12,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"7717","2021-11-01","FIFA Online 4",3e+05,58,1,2018,"Sports",3407274.48,1837814.23,361,58,TRUE,1569460.25
"7718","2021-11-01","Hearthstone",251375.04,162,2,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"7719","2021-11-01","Brawlhalla",245180,175,11,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"7720","2021-11-01","FIFA 22",180339.76,68,12,2021,"Sports",2887298.02,2284080.82,299,54,TRUE,603217.2
"7721","2021-11-01","WarCraft III: Reforged",171288.15,38,13,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7722","2021-11-01","Apex Legends",165089.94,145,22,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7723","2021-11-01","Halo 3",150000,32,1,2007,"First-Person Shooter",2318079.4,2161479.4,214,43,TRUE,156600
"7724","2021-11-01","Summoners War: Sky Arena",140000,4,1,2014,"Strategy",652000,372000,32,6,TRUE,280000
"7725","2021-11-01","iRacing.com",136275,95,6,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"7726","2021-11-01","Arena of Valor",132487.4,60,1,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"7727","2021-11-01","Overwatch",129028,84,3,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"7728","2021-11-01","Mobile Legends: Bang Bang",1e+05,105,1,2016,"Multiplayer Online Battle Arena",8756148.86,7414524.59,1360,93,TRUE,1341624.27
"7729","2021-11-01","StarCraft II",79650,56,25,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"7730","2021-11-01","Minecraft",73000,62,4,2011,"Multiplayer Online Battle Arena",1690377.15,104000,495,84,TRUE,1586377.15
"7731","2021-11-01","Naraka: Bladepoint",70000,29,1,2021,"Role-Playing Game",2908130.52,2473700,138,12,TRUE,434430.52
"7732","2021-11-01","StarCraft: Remastered",66760,37,5,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"7733","2021-11-01","Assetto Corsa Competizione",60295,40,4,2018,"Racing",535914.8,340767.5,470,55,TRUE,195147.3
"7734","2021-11-01","Super Smash Bros. Ultimate",55711.09,83,13,2018,"Fighting Game",2415685.4,2031650.52,2334,1665,TRUE,384034.88
"7735","2021-11-01","Point Blank",41823.09,32,2,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"7736","2021-11-01","Age of Empires IV",33785.95,69,26,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7737","2021-11-01","Tekken 7",25814,15,4,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"7738","2021-11-01","Street Fighter V: Champion Edition",22000,16,1,2020,"Fighting Game",891040.67,350558.21,263,148,TRUE,540482.46
"7739","2021-11-01","Quake Champions",20000,16,1,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"7740","2021-11-01","Chess.com",17500,56,9,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"7741","2021-11-01","Guilty Gear -STRIVE-",15000,8,1,2021,"Fighting Game",222732.88,143489.56,226,65,FALSE,79243.32
"7742","2021-11-01","The Binding of Isaac",15000,16,1,2011,"Strategy",15000,0,16,1,FALSE,15000
"7743","2021-11-01","PLAYERUNKNOWN’S BATTLEGROUNDS",13523.78,48,4,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"7744","2021-11-01","rFactor 2",11865,3,1,2013,"Racing",2146763.12,1441696.94,548,101,TRUE,705066.18
"7745","2021-11-01","Assetto Corsa",11332.05,27,5,2014,"Racing",964348.2,656130.85,298,129,TRUE,308217.35
"7746","2021-11-01","RaceRoom Racing Experience",11300,10,1,2013,"Racing",277591.2,82583.7,159,27,FALSE,195007.5
"7747","2021-11-01","Halo Infinite",11000,8,8,2021,"First-Person Shooter",3259655,2760800,215,43,TRUE,498855
"7748","2021-11-01","Tetris",10000,16,1,1989,"Puzzle Game",42515.99,16633.17,67,28,FALSE,25882.82
"7749","2021-11-01","Golf With Your Friends",9400,7,1,2016,"Sports",19400,0,11,2,FALSE,19400
"7750","2021-11-01","Diabotical",8818,47,16,2020,"First-Person Shooter",265072.09,25842.43,399,388,FALSE,239229.66
"7751","2021-11-01","osu!",5456.69,31,3,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"7752","2021-11-01","Age of Empires II",5438.18,58,13,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"7753","2021-11-01","Ultimate Marvel vs. Capcom 3",5035,4,1,2011,"Fighting Game",149179.59,147052.24,209,186,FALSE,2127.35000000001
"7754","2021-11-01","Heroes of the Storm",4500,21,1,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"7755","2021-11-01","Gears 5",4000,20,3,2019,"Third-Person Shooter",2320920,680000,163,112,TRUE,1640920
"7756","2021-11-01","Trackmania (2020)",3693.03,38,12,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
"7757","2021-11-01","Age of Empires",3597,24,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"7758","2021-11-01","Paladins",3250,15,1,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"7759","2021-11-01","Under Night In-Birth Exe:Late[cl-r]",2390,8,1,2020,"Fighting Game",6337.01,5707.25,38,9,FALSE,629.76
"7760","2021-11-01","Lichess",2100,12,3,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"7761","2021-11-01","Auto Chess",1400,4,5,2019,"Strategy",1163720.28,1038222.28,133,52,TRUE,125498
"7762","2021-11-01","Melty Blood: Actress Again Current Code",1250,8,1,2010,"Fighting Game",11429.93,8665,68,24,FALSE,2764.93
"7763","2021-11-01","Xonotic",1100,7,3,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"7764","2021-11-01","Clash of Clans",750,14,1,2012,"Strategy",4471027.87,2827101.87,367,65,TRUE,1643926
"7765","2021-11-01","Age of Empires III",650,5,2,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"7766","2021-11-01","Dengeki Bunko: Fighting Climax Ignition",650,8,1,2015,"Fighting Game",3852.8,3667.3,40,14,FALSE,185.5
"7767","2021-11-01","Jak and Daxter: The Precursur Legacy",500,4,1,2001,"Racing",500,0,4,1,FALSE,500
"7768","2021-11-01","Pokemon Unite",500,20,1,2021,"Multiplayer Online Battle Arena",775500,545500,228,12,TRUE,230000
"7769","2021-11-01","Mobile Suit Gundam: Extreme Vs Maxi Boost ON",320,6,1,2016,"Third-Person Shooter",420,320,12,2,FALSE,100
"7770","2021-11-01","Beat Saber",286.07,3,1,2019,"Music / Rhythm Game",16692.06,0,63,11,FALSE,16692.06
"7771","2021-11-01","Blaston",226,3,1,2020,"First-Person Shooter",17738.06,0,26,19,FALSE,17738.06
"7772","2021-11-01","Artifact Classic",200,2,2,2018,"Collectible Card Game",120428.68,11635.81,284,189,FALSE,108792.87
"7773","2021-11-01","Lemnis Gate",140.4,4,2,2021,"First-Person Shooter",1564.7,0,6,5,FALSE,1564.7
"7774","2021-11-01","Age of Mythology",100,1,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"7775","2021-11-01","Crab Game",90,3,3,2021,"Multiplayer Online Battle Arena",45950,44000,32,11,FALSE,1950
"7776","2021-11-01","ARMS",10,1,1,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"7777","2021-12-01","Arena of Valor",4501889.84,268,4,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"7778","2021-12-01","PLAYERUNKNOWN’S BATTLEGROUNDS",4490096.5,193,8,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"7779","2021-12-01","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",2745216.22,350,8,2017,"Battle Royale",63126780.39,40901943.43,3431,236,TRUE,22224836.96
"7780","2021-12-01","Shadowverse",2293296.2,8,1,2016,"Collectible Card Game",5508473.29,5373673.29,248,44,TRUE,134800
"7781","2021-12-01","Counter-Strike: Global Offensive",2167756.47,1027,56,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"7782","2021-12-01","Call of Duty: Mobile",2e+06,133,2,2019,"First-Person Shooter",5761274,3486274,294,16,TRUE,2275000
"7783","2021-12-01","VALORANT",1081816.09,295,13,2020,"First-Person Shooter",17404393.18,7215636.38,5408,1007,TRUE,10188756.8
"7784","2021-12-01","Clash Royale",1020000,32,1,2016,"Strategy",6143348.27,3374638.98,314,56,TRUE,2768709.29
"7785","2021-12-01","CrossFire",860000,46,1,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"7786","2021-12-01","Mobile Legends: Bang Bang",843047.96,142,5,2016,"Multiplayer Online Battle Arena",8756148.86,7414524.59,1360,93,TRUE,1341624.27
"7787","2021-12-01","F1 2021",750000,22,1,2021,"Racing",765939,0,35,4,TRUE,765939
"7788","2021-12-01","Apex Legends",718980.04,348,21,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7789","2021-12-01","Clash of Clans",701500,70,3,2012,"Strategy",4471027.87,2827101.87,367,65,TRUE,1643926
"7790","2021-12-01","Hearthstone",5e+05,8,1,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"7791","2021-12-01","Magic: The Gathering Arena",450000,16,1,2018,"Collectible Card Game",10288000,5854000,340,53,TRUE,4434000
"7792","2021-12-01","Dota 2",443741.05,181,6,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"7793","2021-12-01","Halo Infinite",440000,165,3,2021,"First-Person Shooter",3259655,2760800,215,43,TRUE,498855
"7794","2021-12-01","Rainbow Six Siege",417471.14,163,8,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"7795","2021-12-01","Call of Duty: Warzone",408135,67,10,2020,"First-Person Shooter",10869721.17,136000,1223,377,TRUE,10733721.17
"7796","2021-12-01","Rocket League",384904.76,272,33,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"7797","2021-12-01","Chess.com",120900,55,8,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"7798","2021-12-01","Farming Simulator 19",115260,48,1,2018,"Strategy",582267.88,171889.81,127,25,TRUE,410378.07
"7799","2021-12-01","StarCraft II",102495.6,62,30,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"7800","2021-12-01","Super Smash Bros. Ultimate",96613.71,85,10,2018,"Fighting Game",2415685.4,2031650.52,2334,1665,TRUE,384034.88
"7801","2021-12-01","League of Legends",94771.86,137,5,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"7802","2021-12-01","Overwatch",88288,117,3,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"7803","2021-12-01","Age of Empires II",79851.55,97,15,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"7804","2021-12-01","Super Smash Bros. Melee",75000,40,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"7805","2021-12-01","Minecraft",71500,84,4,2011,"Multiplayer Online Battle Arena",1690377.15,104000,495,84,TRUE,1586377.15
"7806","2021-12-01","Gwent",71000,8,1,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"7807","2021-12-01","Tekken 7",55640,62,7,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
